ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
6573,Crafting materials,1450310400000,1910244,1927038,1798924,1977148,1783391,2073368,1917420.3666666667
6573,Crafting materials,1450396800000,1873974,1910244,1783391,1994776,1783391,2073368,1915190.2333333334
6573,Crafting materials,1450483200000,1882400,1873974,1817750,2009042,1783391,2073368,1911163.5
6573,Crafting materials,1450569600000,1853629,1882400,1892279,2041065,1783391,2073368,1906942.1
6573,Crafting materials,1450656000000,1841549,1853629,1983493,2073368,1783391,2073368,1900694.2333333334
6573,Crafting materials,1450742400000,1847653,1841549,1969025,2062022,1783391,2062022,1892966.9333333333
6573,Crafting materials,1450828800000,1854717,1847653,1927038,2040282,1783391,2040282,1885821.3
6573,Crafting materials,1450915200000,1860259,1854717,1910244,2027831,1783391,2027831,1879635.8
6573,Crafting materials,1451001600000,1873888,1860259,1873974,1985126,1783391,1985126,1874050.0666666667
6573,Crafting materials,1451088000000,1869743,1873888,1882400,1924363,1783391,1983493,1870342.1333333333
6573,Crafting materials,1451174400000,1895616,1869743,1853629,1869768,1783391,1983493,1868521.4666666666
6573,Crafting materials,1451260800000,1884298,1895616,1841549,1894371,1783391,1983493,1869383.0666666667
6573,Crafting materials,1451347200000,1874390,1884298,1847653,1873307,1783391,1983493,1869047.3
6573,Crafting materials,1451433600000,1863102,1874390,1854717,1880577,1783391,1983493,1869083.4
6573,Crafting materials,1451520000000,1831439,1863102,1860259,1884059,1783391,1983493,1868500.9
6573,Crafting materials,1451606400000,1789812,1831439,1873888,1884849,1783391,1983493,1866746.9
6573,Crafting materials,1451692800000,1745587,1789812,1869743,1870221,1783391,1983493,1863579
6573,Crafting materials,1451779200000,1772053,1745587,1895616,1855483,1745587,1983493,1859424.5333333334
6573,Crafting materials,1451865600000,1795127,1772053,1884298,1852228,1745587,1983493,1856643.5333333334
6573,Crafting materials,1451952000000,1805045,1795127,1874390,1870314,1745587,1983493,1854740.1666666667
6573,Crafting materials,1452038400000,1808917,1805045,1863102,1841703,1745587,1983493,1852564.5333333334
6573,Crafting materials,1452124800000,1795727,1808917,1831439,1826298,1745587,1983493,1851471.6666666667
6573,Crafting materials,1452211200000,1782328,1795727,1789812,1812510,1745587,1983493,1850452.6333333333
6573,Crafting materials,1452297600000,1766833,1782328,1745587,1798924,1745587,1983493,1849446.5666666667
6573,Crafting materials,1452384000000,1749493,1766833,1772053,1783391,1745587,1983493,1848376.8666666667
6573,Crafting materials,1452470400000,1721643,1749493,1795127,1817750,1745587,1983493,1847246.9333333333
6573,Crafting materials,1452556800000,1681764,1721643,1805045,1892279,1721643,1983493,1844043.3666666667
6573,Crafting materials,1452643200000,1642728,1681764,1808917,1983493,1681764,1983493,1837026.2
6573,Crafting materials,1452729600000,1623048,1642728,1795727,1969025,1642728,1969025,1825667.3666666667
6573,Crafting materials,1452816000000,1597097,1623048,1782328,1927038,1623048,1927038,1814134.8
6573,Crafting materials,1452902400000,1574922,1597097,1766833,1910244,1597097,1910244,1803136.7666666666
6573,Crafting materials,1452988800000,1566023,1574922,1749493,1873974,1574922,1895616,1791959.3666666667
6573,Crafting materials,1453075200000,1529310,1566023,1721643,1882400,1566023,1895616,1781694.3333333333
6573,Crafting materials,1453161600000,1555682,1529310,1681764,1853629,1529310,1895616,1769924.6666666667
6573,Crafting materials,1453248000000,1583568,1555682,1642728,1841549,1529310,1895616,1759993.1
6573,Crafting materials,1453334400000,1637637,1583568,1623048,1847653,1529310,1895616,1751393.7333333334
6573,Crafting materials,1453420800000,1628887,1637637,1597097,1854717,1529310,1895616,1744393.2
6573,Crafting materials,1453507200000,1623098,1628887,1574922,1860259,1529310,1895616,1736865.5333333334
6573,Crafting materials,1453593600000,1565416,1623098,1566023,1873888,1529310,1895616,1728960.1666666667
6573,Crafting materials,1453680000000,1515740,1565416,1529310,1869743,1529310,1895616,1718677.7666666666
6573,Crafting materials,1453766400000,1447541,1515740,1555682,1895616,1515740,1895616,1706877.6666666667
6573,Crafting materials,1453852800000,1375665,1447541,1583568,1884298,1447541,1884298,1691941.8333333333
6573,Crafting materials,1453939200000,1327263,1375665,1637637,1874390,1375665,1874390,1674987.4
6573,Crafting materials,1454025600000,1351842,1327263,1628887,1863102,1327263,1863102,1656749.8333333333
6573,Crafting materials,1454112000000,1416615,1351842,1623098,1831439,1327263,1831439,1639707.8333333333
6573,Crafting materials,1454198400000,1487446,1416615,1565416,1789812,1327263,1808917,1625880.3666666667
6573,Crafting materials,1454284800000,1536615,1487446,1515740,1745587,1327263,1808917,1615801.5
6573,Crafting materials,1454371200000,1502041,1536615,1447541,1772053,1327263,1808917,1608835.7666666666
6573,Crafting materials,1454457600000,1499362,1502041,1375665,1795127,1327263,1808917,1599835.3666666667
6573,Crafting materials,1454544000000,1495601,1499362,1327263,1805045,1327263,1808917,1589976.5333333334
6573,Crafting materials,1454630400000,1482478,1495601,1351842,1808917,1327263,1808917,1579661.7333333334
6573,Crafting materials,1454716800000,1454015,1482478,1416615,1795727,1327263,1795727,1568780.4333333333
6573,Crafting materials,1454803200000,1477889,1454015,1487446,1782328,1327263,1782328,1557390.0333333334
6573,Crafting materials,1454889600000,1496117,1477889,1536615,1766833,1327263,1766833,1547242.0666666667
6573,Crafting materials,1454976000000,1567201,1496117,1502041,1749493,1327263,1749493,1538218.2
6573,Crafting materials,1455062400000,1630747,1567201,1499362,1721643,1327263,1721643,1532141.8
6573,Crafting materials,1455148800000,1670460,1630747,1495601,1681764,1327263,1681764,1529111.9333333333
6573,Crafting materials,1455235200000,1651228,1670460,1482478,1642728,1327263,1670460,1528735.1333333333
6573,Crafting materials,1455321600000,1651297,1651228,1454015,1623048,1327263,1670460,1529018.4666666666
6573,Crafting materials,1455408000000,1723111,1651297,1477889,1597097,1327263,1670460,1529960.1
6573,Crafting materials,1455494400000,1724897,1723111,1496117,1574922,1327263,1723111,1534160.5666666667
6573,Crafting materials,1455580800000,1736355,1724897,1567201,1566023,1327263,1724897,1539159.7333333334
6573,Crafting materials,1455667200000,1747840,1736355,1630747,1529310,1327263,1736355,1544837.4666666666
6573,Crafting materials,1455753600000,1708451,1747840,1670460,1555682,1327263,1747840,1552121.8
6573,Crafting materials,1455840000000,1651471,1708451,1651228,1583568,1327263,1747840,1557214.1
6573,Crafting materials,1455926400000,1611403,1651471,1651297,1637637,1327263,1747840,1559477.5333333334
6573,Crafting materials,1456012800000,1573081,1611403,1723111,1628887,1327263,1747840,1558603.0666666667
6573,Crafting materials,1456099200000,1539152,1573081,1724897,1623098,1327263,1747840,1556742.8666666667
6573,Crafting materials,1456185600000,1526431,1539152,1736355,1565416,1327263,1747840,1553944.6666666667
6573,Crafting materials,1456272000000,1533970,1526431,1747840,1515740,1327263,1747840,1552645.1666666667
6573,Crafting materials,1456358400000,1594608,1533970,1708451,1447541,1327263,1747840,1553252.8333333333
6573,Crafting materials,1456444800000,1594759,1594608,1651471,1375665,1327263,1747840,1558155.0666666667
6573,Crafting materials,1456531200000,1549371,1594759,1611403,1327263,1327263,1747840,1565458.2
6573,Crafting materials,1456617600000,1529777,1549371,1573081,1351842,1351842,1747840,1572861.8
6573,Crafting materials,1456704000000,1545874,1529777,1539152,1416615,1416615,1747840,1578792.9666666666
6573,Crafting materials,1456790400000,1622583,1545874,1526431,1487446,1454015,1747840,1583101.6
6573,Crafting materials,1456876800000,1703713,1622583,1533970,1536615,1454015,1747840,1587606.1666666667
6573,Crafting materials,1456963200000,1729928,1703713,1594608,1502041,1454015,1747840,1593176.1
6573,Crafting materials,1457049600000,1757109,1729928,1594759,1499362,1454015,1747840,1600772.3333333333
6573,Crafting materials,1457136000000,1746002,1757109,1549371,1495601,1454015,1757109,1609363.9
6573,Crafting materials,1457222400000,1745563,1746002,1529777,1482478,1454015,1757109,1617710.6
6573,Crafting materials,1457308800000,1733173,1745563,1545874,1454015,1454015,1757109,1626480.1
6573,Crafting materials,1457395200000,1743571,1733173,1622583,1477889,1477889,1757109,1635785.3666666667
6573,Crafting materials,1457481600000,1774558,1743571,1703713,1496117,1496117,1757109,1644641.4333333333
6573,Crafting materials,1457568000000,1743198,1774558,1729928,1567201,1526431,1774558,1653922.8
6573,Crafting materials,1457654400000,1704064,1743198,1757109,1630747,1526431,1774558,1659789.3666666667
6573,Crafting materials,1457740800000,1671473,1704064,1746002,1670460,1526431,1774558,1662233.2666666666
6573,Crafting materials,1457827200000,1639528,1671473,1745563,1651228,1526431,1774558,1662267.0333333334
6573,Crafting materials,1457913600000,1658805,1639528,1733173,1651297,1526431,1774558,1661877.0333333334
6573,Crafting materials,1458000000000,1640467,1658805,1743571,1723111,1526431,1774558,1662127.3
6573,Crafting materials,1458086400000,1656917,1640467,1774558,1724897,1526431,1774558,1659372.5
6573,Crafting materials,1458172800000,1683162,1656917,1743198,1736355,1526431,1774558,1657106.5
6573,Crafting materials,1458259200000,1716624,1683162,1704064,1747840,1526431,1774558,1655333.4
6573,Crafting materials,1458345600000,1734303,1716624,1671473,1708451,1526431,1774558,1654292.8666666667
6573,Crafting materials,1458432000000,1746363,1734303,1639528,1651471,1526431,1774558,1655154.6
6573,Crafting materials,1458518400000,1764824,1746363,1658805,1611403,1526431,1774558,1658317.6666666667
6573,Crafting materials,1458604800000,1803932,1764824,1640467,1573081,1526431,1774558,1663431.7
6573,Crafting materials,1458691200000,1794265,1803932,1656917,1539152,1526431,1803932,1671126.7333333334
6573,Crafting materials,1458777600000,1770350,1794265,1683162,1526431,1526431,1803932,1679630.5
6573,Crafting materials,1458864000000,1763659,1770350,1716624,1533970,1529777,1803932,1687761.1333333333
6573,Crafting materials,1458950400000,1754776,1763659,1734303,1594608,1529777,1803932,1695417.4333333333
6573,Crafting materials,1459036800000,1737125,1754776,1746363,1594759,1529777,1803932,1700756.3666666667
6573,Crafting materials,1459123200000,1723543,1737125,1764824,1549371,1529777,1803932,1705501.9
6573,Crafting materials,1459209600000,1740020,1723543,1803932,1529777,1529777,1803932,1711307.6333333333
6573,Crafting materials,1459296000000,1729032,1740020,1794265,1545874,1545874,1803932,1718315.7333333334
6573,Crafting materials,1459382400000,1717018,1729032,1770350,1622583,1622583,1803932,1724421
6573,Crafting materials,1459468800000,1700311,1717018,1763659,1703713,1639528,1803932,1727568.8333333333
6573,Crafting materials,1459555200000,1703123,1700311,1754776,1729928,1639528,1803932,1727455.4333333333
6573,Crafting materials,1459641600000,1683522,1703123,1737125,1757109,1639528,1803932,1726561.9333333333
6573,Crafting materials,1459728000000,1679379,1683522,1723543,1746002,1639528,1803932,1724109.0333333334
6573,Crafting materials,1459814400000,1646591,1679379,1740020,1745563,1639528,1803932,1721888.2666666666
6573,Crafting materials,1459900800000,1627566,1646591,1729032,1733173,1639528,1803932,1718589.2
6573,Crafting materials,1459987200000,1593378,1627566,1717018,1743571,1627566,1803932,1715068.9666666666
6573,Crafting materials,1460073600000,1607467,1593378,1700311,1774558,1593378,1803932,1710062.5333333334
6573,Crafting materials,1460160000000,1642928,1607467,1703123,1743198,1593378,1803932,1704492.8333333333
6573,Crafting materials,1460246400000,1677209,1642928,1683522,1704064,1593378,1803932,1701150.5
6573,Crafting materials,1460332800000,1671687,1677209,1679379,1671473,1593378,1803932,1700255.3333333333
6573,Crafting materials,1460419200000,1700246,1671687,1646591,1639528,1593378,1803932,1700262.4666666666
6573,Crafting materials,1460505600000,1691832,1700246,1627566,1658805,1593378,1803932,1702286.4
6573,Crafting materials,1460592000000,1677155,1691832,1593378,1640467,1593378,1803932,1703387.3
6573,Crafting materials,1460678400000,1660826,1677155,1607467,1656917,1593378,1803932,1704610.2333333334
6573,Crafting materials,1460764800000,1643712,1660826,1642928,1683162,1593378,1803932,1704740.5333333334
6573,Crafting materials,1460851200000,1630194,1643712,1677209,1716624,1593378,1803932,1703425.5333333334
6573,Crafting materials,1460937600000,1615360,1630194,1671687,1734303,1593378,1803932,1700544.5333333334
6573,Crafting materials,1461024000000,1575705,1615360,1700246,1746363,1593378,1803932,1696579.7666666666
6573,Crafting materials,1461110400000,1573011,1575705,1691832,1764824,1575705,1803932,1690891.1666666667
6573,Crafting materials,1461196800000,1609296,1573011,1677155,1803932,1573011,1803932,1684497.4
6573,Crafting materials,1461283200000,1624498,1609296,1660826,1794265,1573011,1794265,1678009.5333333334
6573,Crafting materials,1461369600000,1621943,1624498,1643712,1770350,1573011,1770350,1672350.6333333333
6573,Crafting materials,1461456000000,1615261,1621943,1630194,1763659,1573011,1763659,1667403.7333333334
6573,Crafting materials,1461542400000,1602536,1615261,1615360,1754776,1573011,1754776,1662457.1333333333
6573,Crafting materials,1461628800000,1591008,1602536,1575705,1737125,1573011,1740020,1657382.4666666666
6573,Crafting materials,1461715200000,1591587,1591008,1573011,1723543,1573011,1740020,1652511.9
6573,Crafting materials,1461801600000,1597936,1591587,1609296,1740020,1573011,1740020,1648113.3666666667
6573,Crafting materials,1461888000000,1560762,1597936,1624498,1729032,1573011,1729032,1643377.2333333334
6573,Crafting materials,1461974400000,1556443,1560762,1621943,1717018,1560762,1717018,1637768.2333333334
6573,Crafting materials,1462060800000,1529044,1556443,1615261,1700311,1556443,1703123,1632415.7333333334
6573,Crafting materials,1462147200000,1522291,1529044,1602536,1703123,1529044,1703123,1626706.8333333333
6573,Crafting materials,1462233600000,1543260,1522291,1591008,1683522,1522291,1700246,1620679.1
6573,Crafting materials,1462320000000,1544280,1543260,1591587,1679379,1522291,1700246,1616003.7
6573,Crafting materials,1462406400000,1507921,1544280,1597936,1646591,1522291,1700246,1611500.4
6573,Crafting materials,1462492800000,1489519,1507921,1560762,1627566,1507921,1700246,1606878.0666666667
6573,Crafting materials,1462579200000,1468735,1489519,1556443,1593378,1489519,1700246,1602276.5
6573,Crafting materials,1462665600000,1443595,1468735,1529044,1607467,1468735,1700246,1598121.7333333334
6573,Crafting materials,1462752000000,1397459,1443595,1522291,1642928,1443595,1700246,1592659.3333333333
6573,Crafting materials,1462838400000,1347191,1397459,1543260,1677209,1397459,1700246,1584477.0333333334
1609,Crafting materials,1449964800000,269,261,251,256,251,273,262.1666666666667
1609,Crafting materials,1450051200000,269,269,258,256,251,273,262.6
1609,Crafting materials,1450137600000,269,269,258,256,251,273,263.03333333333336
1609,Crafting materials,1450224000000,276,269,258,267,251,273,263.46666666666664
1609,Crafting materials,1450310400000,276,276,261,267,251,276,263.76666666666665
1609,Crafting materials,1450396800000,276,276,261,267,251,276,264.06666666666666
1609,Crafting materials,1450483200000,287,276,261,267,251,276,264.3666666666667
