ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
12790,Familiars,1460332800000,5879,5916,5445,4790,4790,5958,5292.8
12790,Familiars,1460419200000,5879,5879,5718,4990,4862,5958,5329.1
12790,Familiars,1460505600000,5667,5879,5826,5165,4862,5958,5358.733333333334
12790,Familiars,1460592000000,5568,5667,5886,5354,4862,5958,5375.466666666666
12790,Familiars,1460678400000,5568,5568,5886,5354,4862,5958,5382.6
12790,Familiars,1460764800000,5756,5568,5958,5426,4862,5958,5389.733333333334
12790,Familiars,1460851200000,5981,5756,5916,5246,4862,5958,5400.733333333334
12790,Familiars,1460937600000,5981,5981,5879,5373,4862,5981,5425.233333333334
12790,Familiars,1461024000000,5917,5981,5879,5302,4862,5981,5445.5
12790,Familiars,1461110400000,6125,5917,5667,5154,4862,5981,5466
12790,Familiars,1461196800000,6338,6125,5568,5154,4862,6125,5498.366666666667
12790,Familiars,1461283200000,6338,6338,5568,5203,4862,6338,5537.833333333333
12790,Familiars,1461369600000,6639,6338,5756,5152,4862,6338,5575.666666666667
12790,Familiars,1461456000000,6799,6639,5981,5074,4862,6639,5625.233333333334
12790,Familiars,1461542400000,6750,6799,5981,5157,4862,6799,5682.733333333334
12790,Familiars,1461628800000,6750,6750,5917,5038,4862,6799,5735.833333333333
12790,Familiars,1461715200000,6664,6750,6125,5038,4862,6799,5792.9
12790,Familiars,1461801600000,6622,6664,6338,5053,4862,6799,5847.1
12790,Familiars,1461888000000,6622,6622,6338,5003,4862,6799,5899.4
12790,Familiars,1461974400000,6681,6622,6639,4862,4862,6799,5953.366666666667
12790,Familiars,1462060800000,6713,6681,6799,5038,5038,6799,6014
12790,Familiars,1462147200000,6729,6713,6750,5038,5038,6799,6069.833333333333
12790,Familiars,1462233600000,6729,6729,6750,5185,5185,6799,6126.2
12790,Familiars,1462320000000,6647,6729,6664,5445,5445,6799,6177.666666666667
12790,Familiars,1462406400000,6647,6647,6622,5718,5568,6799,6217.733333333334
12790,Familiars,1462492800000,6660,6647,6622,5826,5568,6799,6248.7
12790,Familiars,1462579200000,6660,6660,6681,5886,5568,6799,6276.5
12790,Familiars,1462665600000,6674,6660,6713,5886,5568,6799,6302.3
12790,Familiars,1462752000000,6512,6674,6729,5958,5568,6799,6328.566666666667
12790,Familiars,1462838400000,6512,6512,6729,5916,5568,6799,6347.033333333334
12045,Familiars,1449964800000,2470,2470,2473,2466,2463,2473,2468.1666666666665
12045,Familiars,1450051200000,2470,2470,2473,2466,2463,2473,2468.3
12045,Familiars,1450137600000,2458,2470,2472,2466,2463,2473,2468.4333333333334
12045,Familiars,1450224000000,2458,2458,2472,2467,2458,2473,2468.1666666666665
12045,Familiars,1450310400000,2458,2458,2472,2467,2458,2473,2467.866666666667
12045,Familiars,1450396800000,2438,2458,2472,2467,2458,2473,2467.5666666666666
12045,Familiars,1450483200000,2438,2438,2470,2467,2438,2473,2466.6
12045,Familiars,1450569600000,2438,2438,2470,2467,2438,2473,2465.633333333333
12045,Familiars,1450656000000,2438,2438,2470,2465,2438,2473,2464.6666666666665
12045,Familiars,1450742400000,2466,2438,2458,2465,2438,2473,2463.766666666667
12045,Familiars,1450828800000,2466,2466,2458,2465,2438,2473,2463.8
12045,Familiars,1450915200000,2466,2466,2458,2465,2438,2473,2463.8333333333335
12045,Familiars,1451001600000,2467,2466,2438,2470,2438,2473,2463.866666666667
12045,Familiars,1451088000000,2467,2467,2438,2470,2438,2473,2463.766666666667
12045,Familiars,1451174400000,2467,2467,2438,2470,2438,2473,2463.6666666666665
12045,Familiars,1451260800000,2467,2467,2438,2470,2438,2473,2463.5666666666666
12045,Familiars,1451347200000,2455,2467,2466,2470,2438,2473,2463.4666666666667
12045,Familiars,1451433600000,2455,2455,2466,2463,2438,2473,2462.9666666666667
12045,Familiars,1451520000000,2455,2455,2466,2463,2438,2473,2462.7
12045,Familiars,1451606400000,2472,2455,2467,2463,2438,2473,2462.4333333333334
12045,Familiars,1451692800000,2472,2472,2467,2463,2438,2473,2462.733333333333
12045,Familiars,1451779200000,2472,2472,2467,2473,2438,2473,2463.0333333333333
12045,Familiars,1451865600000,2477,2472,2467,2473,2438,2473,2463
12045,Familiars,1451952000000,2477,2477,2455,2473,2438,2477,2463.133333333333
12045,Familiars,1452038400000,2477,2477,2455,2473,2438,2477,2463.266666666667
12045,Familiars,1452124800000,2477,2477,2455,2472,2438,2477,2463.4
12045,Familiars,1452211200000,2470,2477,2472,2472,2438,2477,2463.5666666666666
12045,Familiars,1452297600000,2470,2470,2472,2472,2438,2477,2463.5
12045,Familiars,1452384000000,2470,2470,2472,2472,2438,2477,2463.4333333333334
12045,Familiars,1452470400000,2473,2470,2477,2470,2438,2477,2463.366666666667
12045,Familiars,1452556800000,2473,2473,2477,2470,2438,2477,2463.4666666666667
12045,Familiars,1452643200000,2473,2473,2477,2470,2438,2477,2463.5666666666666
12045,Familiars,1452729600000,2473,2473,2477,2458,2438,2477,2463.6666666666665
12045,Familiars,1452816000000,2470,2473,2470,2458,2438,2477,2464.1666666666665
12045,Familiars,1452902400000,2470,2470,2470,2458,2438,2477,2464.5666666666666
12045,Familiars,1452988800000,2470,2470,2470,2438,2438,2477,2464.9666666666667
12045,Familiars,1453075200000,2470,2470,2473,2438,2438,2477,2466.0333333333333
12045,Familiars,1453161600000,2470,2470,2473,2438,2438,2477,2467.1
12045,Familiars,1453248000000,2470,2470,2473,2438,2438,2477,2468.1666666666665
12045,Familiars,1453334400000,2466,2470,2473,2466,2455,2477,2469.233333333333
12045,Familiars,1453420800000,2466,2466,2470,2466,2455,2477,2469.233333333333
12045,Familiars,1453507200000,2466,2466,2470,2466,2455,2477,2469.233333333333
12045,Familiars,1453593600000,2463,2466,2470,2467,2455,2477,2469.233333333333
12045,Familiars,1453680000000,2463,2463,2470,2467,2455,2477,2469.1
12045,Familiars,1453766400000,2463,2463,2470,2467,2455,2477,2468.9666666666667
12045,Familiars,1453852800000,2474,2463,2470,2467,2455,2477,2468.8333333333335
12045,Familiars,1453939200000,2474,2474,2466,2455,2455,2477,2469.0666666666666
12045,Familiars,1454025600000,2474,2474,2466,2455,2455,2477,2469.7
12045,Familiars,1454112000000,2513,2474,2466,2455,2455,2477,2470.3333333333335
12045,Familiars,1454198400000,2513,2513,2463,2472,2463,2513,2472.266666666667
12045,Familiars,1454284800000,2513,2513,2463,2472,2463,2513,2473.633333333333
12045,Familiars,1454371200000,2525,2513,2463,2472,2463,2513,2475
12045,Familiars,1454457600000,2525,2525,2474,2477,2463,2525,2476.766666666667
12045,Familiars,1454544000000,2525,2525,2474,2477,2463,2525,2478.366666666667
12045,Familiars,1454630400000,2525,2525,2474,2477,2463,2525,2479.9666666666667
12045,Familiars,1454716800000,2545,2525,2513,2477,2463,2525,2481.5666666666666
12045,Familiars,1454803200000,2545,2545,2513,2470,2463,2545,2483.8333333333335
12045,Familiars,1454889600000,2545,2545,2513,2470,2463,2545,2486.3333333333335
12045,Familiars,1454976000000,2545,2545,2525,2470,2463,2545,2488.8333333333335
12045,Familiars,1455062400000,2543,2545,2525,2473,2463,2545,2491.3333333333335
12045,Familiars,1455148800000,2543,2543,2525,2473,2463,2545,2493.6666666666665
12045,Familiars,1455235200000,2543,2543,2525,2473,2463,2545,2496
12045,Familiars,1455321600000,2543,2543,2545,2473,2463,2545,2498.3333333333335
12045,Familiars,1455408000000,2639,2543,2545,2470,2463,2545,2500.6666666666665
12045,Familiars,1455494400000,2639,2639,2545,2470,2463,2639,2506.3
12045,Familiars,1455580800000,2639,2639,2545,2470,2463,2639,2511.9333333333334
12045,Familiars,1455667200000,2639,2639,2543,2470,2463,2639,2517.5666666666666
12045,Familiars,1455753600000,2514,2639,2543,2470,2463,2639,2523.2
12045,Familiars,1455840000000,2514,2514,2543,2470,2463,2639,2524.6666666666665
12045,Familiars,1455926400000,2514,2514,2543,2466,2463,2639,2526.133333333333
12045,Familiars,1456012800000,2514,2514,2639,2466,2463,2639,2527.733333333333
12045,Familiars,1456099200000,2473,2514,2639,2466,2463,2639,2529.3333333333335
12045,Familiars,1456185600000,2473,2473,2639,2463,2463,2639,2529.5666666666666
12045,Familiars,1456272000000,2473,2473,2639,2463,2463,2639,2529.9
12045,Familiars,1456358400000,2473,2473,2514,2463,2463,2639,2530.233333333333
12045,Familiars,1456444800000,2476,2473,2514,2474,2473,2639,2530.5666666666666
12045,Familiars,1456531200000,2366,2476,2514,2474,2473,2639,2530.633333333333
12045,Familiars,1456617600000,2379,2366,2514,2474,2366,2639,2527.0333333333333
12045,Familiars,1456704000000,2421,2379,2473,2513,2366,2639,2523.866666666667
12045,Familiars,1456790400000,2421,2421,2473,2513,2366,2639,2520.8
12045,Familiars,1456876800000,2458,2421,2473,2513,2366,2639,2517.733333333333
12045,Familiars,1456963200000,2458,2458,2473,2525,2366,2639,2515.9
12045,Familiars,1457049600000,2458,2458,2476,2525,2366,2639,2513.6666666666665
12045,Familiars,1457136000000,2462,2458,2366,2525,2366,2639,2511.4333333333334
12045,Familiars,1457222400000,2462,2462,2379,2525,2366,2639,2509.3333333333335
12045,Familiars,1457308800000,2462,2462,2421,2545,2366,2639,2507.233333333333
12045,Familiars,1457395200000,2462,2462,2421,2545,2366,2639,2504.4666666666667
12045,Familiars,1457481600000,2473,2462,2458,2545,2366,2639,2501.7
12045,Familiars,1457568000000,2473,2473,2458,2545,2366,2639,2499.3
12045,Familiars,1457654400000,2473,2473,2458,2543,2366,2639,2496.9
12045,Familiars,1457740800000,2473,2473,2462,2543,2366,2639,2494.5666666666666
12045,Familiars,1457827200000,2479,2473,2462,2543,2366,2639,2492.233333333333
12045,Familiars,1457913600000,2479,2479,2462,2543,2366,2639,2490.1
12045,Familiars,1458000000000,2479,2479,2462,2639,2366,2639,2487.9666666666667
12045,Familiars,1458086400000,2479,2479,2473,2639,2366,2639,2482.633333333333
12045,Familiars,1458172800000,2479,2479,2473,2639,2366,2639,2477.3
12045,Familiars,1458259200000,2471,2479,2473,2639,2366,2639,2471.9666666666667
12045,Familiars,1458345600000,2471,2471,2473,2514,2366,2514,2466.366666666667
12045,Familiars,1458432000000,2471,2471,2479,2514,2366,2514,2464.9333333333334
12045,Familiars,1458518400000,2471,2471,2479,2514,2366,2514,2463.5
12045,Familiars,1458604800000,2456,2471,2479,2514,2366,2514,2462.0666666666666
12045,Familiars,1458691200000,2456,2456,2479,2473,2366,2479,2460.133333333333
12045,Familiars,1458777600000,2456,2456,2479,2473,2366,2479,2459.5666666666666
12045,Familiars,1458864000000,2456,2456,2471,2473,2366,2479,2459
12045,Familiars,1458950400000,2471,2456,2471,2473,2366,2479,2458.4333333333334
12045,Familiars,1459036800000,2471,2471,2471,2476,2366,2479,2458.366666666667
12045,Familiars,1459123200000,2471,2471,2471,2366,2366,2479,2458.2
12045,Familiars,1459209600000,2471,2471,2456,2379,2379,2479,2461.7
12045,Familiars,1459296000000,2471,2471,2456,2421,2421,2479,2464.766666666667
12045,Familiars,1459382400000,2451,2471,2456,2421,2421,2479,2466.4333333333334
12045,Familiars,1459468800000,2451,2451,2456,2458,2451,2479,2467.4333333333334
12045,Familiars,1459555200000,2451,2451,2471,2458,2451,2479,2467.2
12045,Familiars,1459641600000,2451,2451,2471,2458,2451,2479,2466.9666666666667
12045,Familiars,1459728000000,2451,2451,2471,2462,2451,2479,2466.733333333333
12045,Familiars,1459814400000,2471,2451,2471,2462,2451,2479,2466.366666666667
12045,Familiars,1459900800000,2471,2471,2471,2462,2451,2479,2466.6666666666665
12045,Familiars,1459987200000,2471,2471,2451,2462,2451,2479,2466.9666666666667
12045,Familiars,1460073600000,2471,2471,2451,2473,2451,2479,2467.266666666667
12045,Familiars,1460160000000,2468,2471,2451,2473,2451,2479,2467.2
12045,Familiars,1460246400000,2468,2468,2451,2473,2451,2479,2467.0333333333333
12045,Familiars,1460332800000,2468,2468,2451,2473,2451,2479,2466.866666666667
12045,Familiars,1460419200000,2468,2468,2471,2479,2451,2479,2466.7
12045,Familiars,1460505600000,2475,2468,2471,2479,2451,2479,2466.3333333333335
12045,Familiars,1460592000000,2475,2475,2471,2479,2451,2479,2466.2
12045,Familiars,1460678400000,2475,2475,2471,2479,2451,2479,2466.0666666666666
12045,Familiars,1460764800000,2475,2475,2468,2479,2451,2479,2465.9333333333334
12045,Familiars,1460851200000,2475,2475,2468,2471,2451,2475,2465.8
12045,Familiars,1460937600000,2473,2475,2468,2471,2451,2475,2465.9333333333334
12045,Familiars,1461024000000,2473,2473,2468,2471,2451,2475,2466
12045,Familiars,1461110400000,2473,2473,2475,2471,2451,2475,2466.0666666666666
12045,Familiars,1461196800000,2473,2473,2475,2456,2451,2475,2466.133333333333
12045,Familiars,1461283200000,2460,2473,2475,2456,2451,2475,2466.7
12045,Familiars,1461369600000,2460,2460,2475,2456,2451,2475,2466.8333333333335
12045,Familiars,1461456000000,2460,2460,2475,2456,2451,2475,2466.9666666666667
12045,Familiars,1461542400000,2460,2460,2473,2471,2451,2475,2467.1
12045,Familiars,1461628800000,2453,2460,2473,2471,2451,2475,2466.733333333333
12045,Familiars,1461715200000,2453,2453,2473,2471,2451,2475,2466.133333333333
12045,Familiars,1461801600000,2453,2453,2473,2471,2451,2475,2465.5333333333333
12045,Familiars,1461888000000,2453,2453,2460,2471,2451,2475,2464.9333333333334
12045,Familiars,1461974400000,2453,2453,2460,2451,2451,2475,2464.3333333333335
12045,Familiars,1462060800000,2467,2453,2460,2451,2451,2475,2464.4
12045,Familiars,1462147200000,2467,2467,2460,2451,2451,2475,2464.9333333333334
12045,Familiars,1462233600000,2467,2467,2453,2451,2451,2475,2465.4666666666667
12045,Familiars,1462320000000,2467,2467,2453,2451,2451,2475,2466
12045,Familiars,1462406400000,2467,2467,2453,2471,2453,2475,2466.5333333333333
12045,Familiars,1462492800000,2472,2467,2453,2471,2453,2475,2466.4
12045,Familiars,1462579200000,2472,2472,2453,2471,2453,2475,2466.4333333333334
12045,Familiars,1462665600000,2472,2472,2467,2471,2453,2475,2466.4666666666667
12045,Familiars,1462752000000,2472,2472,2467,2468,2453,2475,2466.5
12045,Familiars,1462838400000,2472,2472,2467,2468,2453,2475,2466.633333333333
12776,Familiars,1449964800000,2872,2872,2873,2872,2871,2875,2873.266666666667
12776,Familiars,1450051200000,2874,2872,2871,2873,2871,2875,2873.266666666667
12776,Familiars,1450137600000,2874,2874,2871,2873,2871,2875,2873.3
12776,Familiars,1450224000000,2874,2874,2871,2873,2871,2875,2873.3333333333335
12776,Familiars,1450310400000,2875,2874,2871,2873,2871,2875,2873.366666666667
12776,Familiars,1450396800000,2875,2875,2872,2873,2871,2875,2873.4333333333334
12776,Familiars,1450483200000,2875,2875,2872,2874,2871,2875,2873.5
12776,Familiars,1450569600000,2875,2875,2872,2874,2871,2875,2873.5333333333333
12776,Familiars,1450656000000,2867,2875,2874,2874,2871,2875,2873.5666666666666
12776,Familiars,1450742400000,2867,2867,2874,2874,2867,2875,2873.3333333333335
12776,Familiars,1450828800000,2867,2867,2874,2874,2867,2875,2873.1
12776,Familiars,1450915200000,2871,2867,2875,2874,2867,2875,2872.866666666667
12776,Familiars,1451001600000,2871,2871,2875,2874,2867,2875,2872.766666666667
12776,Familiars,1451088000000,2871,2871,2875,2874,2867,2875,2872.6666666666665
12776,Familiars,1451174400000,2869,2871,2875,2874,2867,2875,2872.5666666666666
12776,Familiars,1451260800000,2869,2869,2867,2874,2867,2875,2872.4
12776,Familiars,1451347200000,2869,2869,2867,2874,2867,2875,2872.233333333333
12776,Familiars,1451433600000,2864,2869,2867,2875,2867,2875,2872.0666666666666
12776,Familiars,1451520000000,2864,2864,2871,2875,2864,2875,2871.7
12776,Familiars,1451606400000,2864,2864,2871,2875,2864,2875,2871.3333333333335
12776,Familiars,1451692800000,2870,2864,2871,2875,2864,2875,2870.9666666666667
12776,Familiars,1451779200000,2870,2870,2869,2873,2864,2875,2870.8
12776,Familiars,1451865600000,2870,2870,2869,2873,2864,2875,2870.7
12776,Familiars,1451952000000,2870,2870,2869,2873,2864,2875,2870.6
12776,Familiars,1452038400000,2873,2870,2864,2871,2864,2875,2870.5
12776,Familiars,1452124800000,2873,2873,2864,2871,2864,2875,2870.5666666666666
12776,Familiars,1452211200000,2873,2873,2864,2871,2864,2875,2870.633333333333
12776,Familiars,1452297600000,2873,2873,2870,2871,2864,2875,2870.7
12776,Familiars,1452384000000,2878,2873,2870,2872,2864,2875,2870.766666666667
12776,Familiars,1452470400000,2878,2878,2870,2872,2864,2878,2870.9666666666667
12776,Familiars,1452556800000,2878,2878,2870,2872,2864,2878,2871.1666666666665
12776,Familiars,1452643200000,2878,2878,2873,2874,2864,2878,2871.366666666667
12776,Familiars,1452729600000,2878,2878,2873,2874,2864,2878,2871.5
12776,Familiars,1452816000000,2878,2878,2873,2874,2864,2878,2871.633333333333
12776,Familiars,1452902400000,2878,2878,2873,2875,2864,2878,2871.766666666667
12776,Familiars,1452988800000,2878,2878,2878,2875,2864,2878,2871.866666666667
12776,Familiars,1453075200000,2878,2878,2878,2875,2864,2878,2871.9666666666667
12776,Familiars,1453161600000,2874,2878,2878,2875,2864,2878,2872.0666666666666
12776,Familiars,1453248000000,2874,2874,2878,2867,2864,2878,2872.0333333333333
12776,Familiars,1453334400000,2874,2874,2878,2867,2864,2878,2872.266666666667
12776,Familiars,1453420800000,2874,2874,2878,2867,2864,2878,2872.5
12776,Familiars,1453507200000,2882,2874,2878,2871,2864,2878,2872.733333333333
12776,Familiars,1453593600000,2882,2882,2878,2871,2864,2882,2873.1
12776,Familiars,1453680000000,2882,2882,2878,2871,2864,2882,2873.4666666666667
12776,Familiars,1453766400000,2882,2882,2874,2869,2864,2882,2873.8333333333335
12776,Familiars,1453852800000,2897,2882,2874,2869,2864,2882,2874.266666666667
12776,Familiars,1453939200000,2897,2897,2874,2869,2864,2897,2875.2
12776,Familiars,1454025600000,3024,2897,2874,2864,2864,2897,2876.133333333333
12776,Familiars,1454112000000,3024,3024,2882,2864,2864,3024,2881.4666666666667
12776,Familiars,1454198400000,3176,3024,2882,2864,2864,3024,2886.8
12776,Familiars,1454284800000,3334,3176,2882,2870,2870,3176,2897.2
12776,Familiars,1454371200000,3334,3334,2882,2870,2870,3334,2912.6666666666665
12776,Familiars,1454457600000,3500,3334,2897,2870,2870,3334,2928.133333333333
12776,Familiars,1454544000000,3500,3500,2897,2870,2870,3500,2949.133333333333
12776,Familiars,1454630400000,3500,3500,3024,2873,2873,3500,2970.133333333333
12776,Familiars,1454716800000,3675,3500,3024,2873,2873,3500,2991.0333333333333
12776,Familiars,1454803200000,3675,3675,3176,2873,2873,3675,3017.766666666667
12776,Familiars,1454889600000,3675,3675,3334,2873,2873,3675,3044.5
12776,Familiars,1454976000000,3850,3675,3334,2878,2874,3675,3071.233333333333
12776,Familiars,1455062400000,3850,3850,3500,2878,2874,3850,3103.633333333333
12776,Familiars,1455148800000,3850,3850,3500,2878,2874,3850,3136.0333333333333
